Optimizer,Repetition,Epoch,Training Accuracy,Training Loss,Validation Accuracy
Adam,0,881,0.9349091053009033,0.22985397279262543,0.7942857146263123
Adam,0,882,0.9320909380912781,0.23145286738872528,0.8012857437133789
Adam,0,883,0.9310606122016907,0.2402597814798355,0.7878571152687073
Adam,0,884,0.9311515092849731,0.24290397763252258,0.8028571605682373
Adam,0,885,0.9325151443481445,0.22915507853031158,0.7997142672538757
Adam,0,886,0.9351515173912048,0.23640362918376923,0.8008571267127991
Adam,0,887,0.932121217250824,0.23285941779613495,0.8009999990463257
Adam,0,888,0.9321818351745605,0.2368672490119934,0.7968571186065674
Adam,0,889,0.9309697151184082,0.24083644151687622,0.7985714077949524
Adam,0,890,0.9329090714454651,0.2307845652103424,0.7951428294181824
Adam,0,891,0.9303939342498779,0.24317675828933716,0.7995714545249939
Adam,0,892,0.927545428276062,0.253167062997818,0.7947142720222473
Adam,0,893,0.930696964263916,0.24220514297485352,0.7950000166893005
Adam,0,894,0.9277575612068176,0.24481652677059174,0.798714280128479
Adam,0,895,0.9328181743621826,0.2293381243944168,0.7960000038146973
Adam,0,896,0.9343030452728271,0.22905096411705017,0.7981428503990173
Adam,0,897,0.9293939471244812,0.24578551948070526,0.8009999990463257
Adam,0,898,0.9316666722297668,0.23415721952915192,0.7900000214576721
Adam,0,899,0.9309999942779541,0.23643706738948822,0.7991428375244141
Adam,0,900,0.9313939213752747,0.2412334829568863,0.8015714287757874
Adam,0,901,0.9335151314735413,0.2270580232143402,0.8024285435676575
Adam,0,902,0.9309999942779541,0.241160050034523,0.8022857308387756
Adam,0,903,0.9348484873771667,0.23232810199260712,0.8007143139839172
Adam,0,904,0.9347878694534302,0.22926855087280273,0.8005714416503906
Adam,0,905,0.9318484663963318,0.23844556510448456,0.7992857098579407
Adam,0,906,0.9289394021034241,0.24552872776985168,0.8014285564422607
Adam,0,907,0.9292727112770081,0.2514605224132538,0.793571412563324
Adam,0,908,0.9300302863121033,0.23919813334941864,0.7932857275009155
Adam,0,909,0.9328485131263733,0.23888415098190308,0.7997142672538757
Adam,0,910,0.9260302782058716,0.2563188970088959,0.7881428599357605
Adam,0,911,0.9323030114173889,0.24067792296409607,0.8058571219444275
Adam,0,912,0.931636393070221,0.24612833559513092,0.7964285612106323
Adam,0,913,0.9300909042358398,0.2333868145942688,0.7978571653366089
Adam,0,914,0.9279090762138367,0.24260438978672028,0.7997142672538757
Adam,0,915,0.9303333163261414,0.23651544749736786,0.802142858505249
Adam,0,916,0.9333030581474304,0.2302739918231964,0.803857147693634
Adam,0,917,0.9325151443481445,0.23379850387573242,0.7961428761482239
Adam,0,918,0.9293939471244812,0.2448563575744629,0.7937142848968506
Adam,0,919,0.9290605783462524,0.23878929018974304,0.7990000247955322
Adam,0,920,0.9331515431404114,0.22953875362873077,0.8057143092155457
Adam,0,921,0.9333333373069763,0.22961682081222534,0.7985714077949524
Adam,0,922,0.9330605864524841,0.23509924113750458,0.7992857098579407
Adam,0,923,0.9303939342498779,0.23640580475330353,0.790142834186554
Adam,0,924,0.934181809425354,0.22434529662132263,0.7931428551673889
Adam,0,925,0.9270303249359131,0.25839635729789734,0.7975714206695557
Adam,0,926,0.9302424192428589,0.23897473514080048,0.7998571395874023
Adam,0,927,0.9314545392990112,0.23724247515201569,0.800000011920929
Adam,0,928,0.9332424402236938,0.23299027979373932,0.7975714206695557
Adam,0,929,0.9310908913612366,0.2483009546995163,0.7992857098579407
Adam,0,930,0.9274242520332336,0.24982744455337524,0.7875714302062988
Adam,0,931,0.9306060671806335,0.2475242167711258,0.8001428842544556
Adam,0,932,0.93178790807724,0.24522876739501953,0.798285722732544
Adam,0,933,0.9293333292007446,0.2496759593486786,0.7992857098579407
Adam,0,934,0.9317272901535034,0.23671382665634155,0.7945713996887207
Adam,0,935,0.9325454831123352,0.23798847198486328,0.8078571557998657
Adam,0,936,0.9326969981193542,0.23920764029026031,0.7975714206695557
Adam,0,937,0.9291515350341797,0.2470003366470337,0.803428590297699
Adam,0,938,0.935272753238678,0.22842621803283691,0.7978571653366089
Adam,0,939,0.9323333501815796,0.23634813725948334,0.7934285998344421
Adam,0,940,0.9281818270683289,0.2482854276895523,0.7981428503990173
Adam,0,941,0.9321818351745605,0.23433740437030792,0.7978571653366089
Adam,0,942,0.9330303072929382,0.23132063448429108,0.7950000166893005
Adam,0,943,0.9315757751464844,0.23408333957195282,0.7990000247955322
Adam,0,944,0.9313030242919922,0.24758604168891907,0.8008571267127991
Adam,0,945,0.9313636422157288,0.24336862564086914,0.8032857179641724
Adam,0,946,0.9282121062278748,0.24676021933555603,0.8042857050895691
Adam,0,947,0.9323030114173889,0.2539985775947571,0.7871428728103638
Adam,0,948,0.9271818399429321,0.25726082921028137,0.8037142753601074
Adam,0,949,0.9315757751464844,0.22823883593082428,0.801714301109314
Adam,0,950,0.9309393763542175,0.2438078373670578,0.8001428842544556
Adam,0,951,0.9299091100692749,0.2405487596988678,0.8064285516738892
Adam,0,952,0.930212140083313,0.24786612391471863,0.8052856922149658
Adam,0,953,0.9320303201675415,0.22924454510211945,0.7981428503990173
Adam,0,954,0.9306666851043701,0.24031199514865875,0.7928571701049805
Adam,0,955,0.9269697070121765,0.2532951831817627,0.7878571152687073
Adam,0,956,0.9294848442077637,0.24554146826267242,0.7937142848968506
Adam,0,957,0.929121196269989,0.24194087088108063,0.8009999990463257
Adam,0,958,0.9300000071525574,0.24549970030784607,0.7967143058776855
Adam,0,959,0.92896968126297,0.2523726224899292,0.8064285516738892
Adam,0,960,0.9294242262840271,0.2502604126930237,0.8007143139839172
Adam,0,961,0.9310302734375,0.24137984216213226,0.8042857050895691
Adam,0,962,0.9282424449920654,0.2564983069896698,0.8087142705917358
Adam,0,963,0.9336060881614685,0.2386762499809265,0.8084285855293274
Adam,0,964,0.9261212348937988,0.256658136844635,0.8041428327560425
Adam,0,965,0.9300302863121033,0.24116842448711395,0.7942857146263123
Adam,0,966,0.9267575740814209,0.2548219561576843,0.7951428294181824
Adam,0,967,0.9280605912208557,0.24968542158603668,0.8024285435676575
Adam,0,968,0.930878758430481,0.2450198382139206,0.7992857098579407
Adam,0,969,0.9326969981193542,0.23839782178401947,0.7995714545249939
Adam,0,970,0.9308484792709351,0.23742613196372986,0.7940000295639038
Adam,0,971,0.9300000071525574,0.24000854790210724,0.7940000295639038
Adam,0,972,0.929121196269989,0.24446572363376617,0.7995714545249939
Adam,0,973,0.9293030500411987,0.24178653955459595,0.7962856888771057
Adam,0,974,0.928787887096405,0.24672923982143402,0.7971428632736206
Adam,0,975,0.9276666641235352,0.2506234049797058,0.7978571653366089
Adam,0,976,0.928636372089386,0.2492033839225769,0.800000011920929
Adam,0,977,0.930696964263916,0.2426140457391739,0.7944285869598389
Adam,0,978,0.9293939471244812,0.2481900453567505,0.7992857098579407
Adam,0,979,0.9257575869560242,0.25202473998069763,0.8007143139839172
Adam,0,980,0.9286060333251953,0.24396520853042603,0.7892857193946838
Adam,0,981,0.930060625076294,0.23763899505138397,0.8009999990463257
Adam,0,982,0.9250606298446655,0.25144079327583313,0.7998571395874023
Adam,0,983,0.923575758934021,0.2777465581893921,0.7981428503990173
Adam,0,984,0.9225151538848877,0.26259860396385193,0.791857123374939
Adam,0,985,0.9297272562980652,0.24342091381549835,0.797428548336029
Adam,0,986,0.9316060543060303,0.23880144953727722,0.7908571362495422
Adam,0,987,0.9283939599990845,0.24487313628196716,0.8032857179641724
Adam,0,988,0.9272423982620239,0.2541942596435547,0.802142858505249
Adam,0,989,0.9310606122016907,0.24658261239528656,0.795714259147644
Adam,0,990,0.9304848313331604,0.24086515605449677,0.7998571395874023
Adam,0,991,0.9300000071525574,0.2403358519077301,0.7968571186065674
Adam,0,992,0.931181788444519,0.23504143953323364,0.7994285821914673
Adam,0,993,0.9308182001113892,0.24074392020702362,0.7965714335441589
Adam,0,994,0.9295454621315002,0.2520783841609955,0.7940000295639038
Adam,0,995,0.9270908832550049,0.25158846378326416,0.7981428503990173
Adam,0,996,0.9288485050201416,0.25154951214790344,0.7922857403755188
Adam,0,997,0.9316666722297668,0.2412518858909607,0.7868571281433105
Adam,0,998,0.930696964263916,0.251156210899353,0.797428548336029
Adam,0,999,0.9298181533813477,0.24243871867656708,0.7981428503990173
SGD,0,0,0.11706060916185379,2.2958781719207764,0.1745714247226715
SGD,0,1,0.19842423498630524,2.179532527923584,0.2669999897480011
SGD,0,2,0.2817878723144531,1.9721866846084595,0.33328571915626526
SGD,0,3,0.34115150570869446,1.8048923015594482,0.3935714364051819
SGD,0,4,0.3930000066757202,1.656421184539795,0.4311428666114807
SGD,0,5,0.4273333251476288,1.5573588609695435,0.4740000069141388
SGD,0,6,0.45551514625549316,1.478764295578003,0.4959999918937683
SGD,0,7,0.4856666624546051,1.4047209024429321,0.5247142910957336
SGD,0,8,0.5124545693397522,1.3390986919403076,0.5507143139839172
SGD,0,9,0.5373939275741577,1.283066987991333,0.5785714387893677
SGD,0,10,0.5603939294815063,1.2208542823791504,0.5989999771118164
SGD,0,11,0.5771818161010742,1.1778476238250732,0.6154285669326782
SGD,0,12,0.5920000076293945,1.133262038230896,0.6242856979370117
SGD,0,13,0.6088787913322449,1.0895169973373413,0.6397143006324768
SGD,0,14,0.6245757341384888,1.04542076587677,0.6555714011192322
SGD,0,15,0.6338182091712952,1.0104851722717285,0.6714285612106323
SGD,0,16,0.6543030142784119,0.9657610654830933,0.6782857179641724
SGD,0,17,0.6620302796363831,0.9375072121620178,0.6848571300506592
SGD,0,18,0.6735454797744751,0.906175434589386,0.6850000023841858
SGD,0,19,0.6863030195236206,0.8815451264381409,0.7027142643928528
SGD,0,20,0.6980909109115601,0.8456093072891235,0.7091428637504578
SGD,0,21,0.7062424421310425,0.8224398493766785,0.7167142629623413
SGD,0,22,0.7110000252723694,0.8021552562713623,0.7149999737739563
SGD,0,23,0.7239696979522705,0.7745442986488342,0.730571448802948
SGD,0,24,0.7333030104637146,0.7462247610092163,0.7245714068412781
SGD,0,25,0.736060619354248,0.7339441180229187,0.7312856912612915
SGD,0,26,0.7434242367744446,0.712838351726532,0.7388571500778198
SGD,0,27,0.7526060342788696,0.6874136328697205,0.7422857284545898
SGD,0,28,0.7631515264511108,0.668649435043335,0.7444285750389099
SGD,0,29,0.7685757279396057,0.6500487327575684,0.74657142162323
SGD,0,30,0.7734848260879517,0.6291652321815491,0.7561428546905518
SGD,0,31,0.7803939580917358,0.6141120791435242,0.7555714249610901
SGD,0,32,0.7900000214576721,0.5870622396469116,0.7545714378356934
SGD,0,33,0.7930908799171448,0.5727460384368896,0.7558571696281433
SGD,0,34,0.796848475933075,0.5635702610015869,0.7625714540481567
SGD,0,35,0.8025757670402527,0.5492907762527466,0.7615714073181152
SGD,0,36,0.8105757832527161,0.5265581607818604,0.7624285817146301
SGD,0,37,0.8165151476860046,0.5126628875732422,0.7654285430908203
SGD,0,38,0.822303056716919,0.4994817078113556,0.7627142667770386
SGD,0,39,0.8261514902114868,0.4819612205028534,0.7674285769462585
SGD,0,40,0.8313636183738708,0.47055432200431824,0.7697142958641052
SGD,0,41,0.8369696736335754,0.4507562816143036,0.7648571133613586
SGD,0,42,0.8384848237037659,0.45018136501312256,0.7635714411735535
SGD,0,43,0.8433636426925659,0.43037596344947815,0.7717142701148987
SGD,0,44,0.8446969985961914,0.4289494752883911,0.7710000276565552
SGD,0,45,0.8518484830856323,0.40783995389938354,0.774571418762207
SGD,0,46,0.8550000190734863,0.4000386893749237,0.772428572177887
SGD,0,47,0.8623939156532288,0.38015806674957275,0.7738571166992188
SGD,0,48,0.8628787994384766,0.3797009587287903,0.7748571634292603
SGD,0,49,0.864727258682251,0.3674817383289337,0.7768571376800537
SGD,0,50,0.8726363778114319,0.35166382789611816,0.7768571376800537
SGD,0,51,0.869606077671051,0.35067498683929443,0.7788571715354919
SGD,0,52,0.8752121329307556,0.3421854078769684,0.7794285416603088
SGD,0,53,0.8794242143630981,0.3330414593219757,0.7785714268684387
SGD,0,54,0.8812727332115173,0.3229579031467438,0.7837142944335938
SGD,0,55,0.885454535484314,0.3144177794456482,0.7817142605781555
SGD,0,56,0.8885757327079773,0.3054352104663849,0.7818571329116821
SGD,0,57,0.8918485045433044,0.30178025364875793,0.7811428308486938
SGD,0,58,0.8935757279396057,0.29395076632499695,0.7789999842643738
SGD,0,59,0.8964848518371582,0.2888277769088745,0.7868571281433105
SGD,0,60,0.8945757746696472,0.2894473671913147,0.7862856984138489
SGD,0,61,0.8993030190467834,0.28206107020378113,0.7841428518295288
SGD,0,62,0.8997879028320312,0.2748934328556061,0.7820000052452087
SGD,0,63,0.9050303101539612,0.2640778422355652,0.7798571586608887
SGD,0,64,0.9048181772232056,0.2632249593734741,0.7851428389549255
SGD,0,65,0.9088788032531738,0.2522953450679779,0.7824285626411438
SGD,0,66,0.9083636403083801,0.25253766775131226,0.7814285755157471
SGD,0,67,0.9092727303504944,0.250850647687912,0.7837142944335938
SGD,0,68,0.9109393954277039,0.2443619817495346,0.7811428308486938
SGD,0,69,0.913454532623291,0.2360532134771347,0.7860000133514404
SGD,0,70,0.9139090776443481,0.23554745316505432,0.7825714349746704
SGD,0,71,0.9163636565208435,0.22874988615512848,0.7807142734527588
SGD,0,72,0.9194545745849609,0.22306349873542786,0.7862856984138489
SGD,0,73,0.9198787808418274,0.2246209681034088,0.7822856903076172
SGD,0,74,0.9206969738006592,0.21661041676998138,0.7824285626411438
SGD,0,75,0.921515166759491,0.21800774335861206,0.7808571457862854
SGD,0,76,0.9221212267875671,0.21559672057628632,0.7835714221000671
SGD,0,77,0.9274545311927795,0.20429866015911102,0.7817142605781555
SGD,0,78,0.9281212091445923,0.20044514536857605,0.7877143025398254
SGD,0,79,0.9267575740814209,0.2036036103963852,0.7870000004768372
SGD,0,80,0.928787887096405,0.19852149486541748,0.7855714559555054
SGD,0,81,0.9285757541656494,0.19692350924015045,0.7877143025398254
SGD,0,82,0.9313333630561829,0.1892126351594925,0.7870000004768372
SGD,0,83,0.9330000281333923,0.19023293256759644,0.7818571329116821
SGD,0,84,0.9340000152587891,0.18636129796504974,0.7877143025398254
SGD,0,85,0.9347575902938843,0.18332454562187195,0.7857142686843872
SGD,0,86,0.9330605864524841,0.18730232119560242,0.7874285578727722
SGD,0,87,0.9336666464805603,0.18267805874347687,0.7887142896652222
SGD,0,88,0.9348787665367126,0.18079516291618347,0.7881428599357605
SGD,0,89,0.9366969466209412,0.17813001573085785,0.7878571152687073
SGD,0,90,0.9373030066490173,0.17923615872859955,0.7871428728103638
SGD,0,91,0.9401212334632874,0.1693306863307953,0.7889999747276306
SGD,0,92,0.9421212077140808,0.16181421279907227,0.7874285578727722
SGD,0,93,0.9411212205886841,0.16327857971191406,0.7879999876022339
SGD,0,94,0.9402727484703064,0.16836895048618317,0.7874285578727722
SGD,0,95,0.9389393925666809,0.16985251009464264,0.7885714173316956
SGD,0,96,0.9416060447692871,0.16138407588005066,0.7934285998344421
SGD,0,97,0.9426060318946838,0.1616395264863968,0.7868571281433105
SGD,0,98,0.9409999847412109,0.16569504141807556,0.7914285659790039
SGD,0,99,0.9447575807571411,0.15833443403244019,0.7892857193946838
SGD,0,100,0.9450606107711792,0.15628735721111298,0.7924285531044006
SGD,0,101,0.9443636536598206,0.1584104299545288,0.7892857193946838
SGD,0,102,0.9443636536598206,0.15539881587028503,0.7945713996887207
SGD,0,103,0.9472121000289917,0.1503528207540512,0.7879999876022339
SGD,0,104,0.947939395904541,0.14901471138000488,0.7885714173316956
SGD,0,105,0.9463030099868774,0.1517777293920517,0.7954285740852356
SGD,0,106,0.9490908980369568,0.14231626689434052,0.7865714430809021
SGD,0,107,0.9511818289756775,0.13995912671089172,0.7898571491241455
SGD,0,108,0.9487575888633728,0.14507746696472168,0.7921428680419922
SGD,0,109,0.9501212239265442,0.14202885329723358,0.7932857275009155
SGD,0,110,0.9503030180931091,0.14389100670814514,0.7900000214576721
SGD,0,111,0.9481515288352966,0.145841583609581,0.7891428470611572
SGD,0,112,0.9521818161010742,0.1390443742275238,0.7911428809165955
SGD,0,113,0.9510303139686584,0.13716141879558563,0.7908571362495422
SGD,0,114,0.9537878632545471,0.12990796566009521,0.7915714383125305
SGD,0,115,0.9523939490318298,0.1329973340034485,0.7900000214576721
SGD,0,116,0.9526969790458679,0.131558358669281,0.7911428809165955
SGD,0,117,0.9546666741371155,0.12868408858776093,0.7898571491241455
SGD,0,118,0.9541212320327759,0.12945270538330078,0.7911428809165955
SGD,0,119,0.956303060054779,0.1250593215227127,0.7934285998344421
SGD,0,120,0.954909086227417,0.12705779075622559,0.7965714335441589
SGD,0,121,0.9556060433387756,0.12500473856925964,0.793571412563324
SGD,0,122,0.9530606269836426,0.1290542632341385,0.7934285998344421
SGD,0,123,0.9540606141090393,0.12927742302417755,0.7911428809165955
SGD,0,124,0.9542424082756042,0.12786927819252014,0.7894285917282104
SGD,0,125,0.9565151333808899,0.1241687536239624,0.7925714254379272
SGD,0,126,0.9551212191581726,0.12762032449245453,0.7911428809165955
SGD,0,127,0.9563636183738708,0.12047699093818665,0.7898571491241455
SGD,0,128,0.9557272791862488,0.12590202689170837,0.7871428728103638
SGD,0,129,0.9561212062835693,0.1222996637225151,0.7929999828338623
SGD,0,130,0.9586666822433472,0.11726264655590057,0.7932857275009155
SGD,0,131,0.9553030133247375,0.1262381225824356,0.7919999957084656
SGD,0,132,0.9593333601951599,0.11455929279327393,0.7924285531044006
SGD,0,133,0.9597575664520264,0.11516541242599487,0.7947142720222473
SGD,0,134,0.959636390209198,0.11643098294734955,0.7948571443557739
SGD,0,135,0.9603939652442932,0.11207282543182373,0.7907142639160156
SGD,0,136,0.9602121114730835,0.11288978904485703,0.7922857403755188
SGD,0,137,0.9606666564941406,0.11018040776252747,0.7932857275009155
SGD,0,138,0.9598484635353088,0.11406014859676361,0.7914285659790039
SGD,0,139,0.961696982383728,0.10829564183950424,0.7915714383125305
SGD,0,140,0.9611212015151978,0.11244387179613113,0.7944285869598389
SGD,0,141,0.9601818323135376,0.11002001166343689,0.7937142848968506
